name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
Kevin Mack,,,,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/kevin_mack,kmack@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/__data/assets/image/0018/11547/Kevin-Mack.jpg,Independent,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
Ross Jackson,,,,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/ross_jackson,rjackson@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors?a=11550,Albury Citizens and Ratepayers,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
Daryl Betteridge,,,,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/daryl_betteridge,dbetteridge@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors?a=11549,Independent,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
Darren Cameron,,,,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/darren_cameron,dcameron@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors?a=11552,Country Labor,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
Graham Docksey,,,,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/graham_docksey,gdocksey@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/__data/assets/image/0013/11551/Graham-Docksey-OAM.jpg,Independent,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
Alice Glachan,,,,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/alice_glachan,aglachan@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/__data/assets/image/0017/11546/Alice-Glachan.jpg,Independent,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
David Thurley,,,deputy mayor,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/david_thurley,dthurley@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/__data/assets/image/0015/11553/David-Thurley.jpg,Independent,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
Henk van de Ven,,,Mayor,Albury City Council,http://www.alburycity.nsw.gov.au,albury_city_council/henk_van_de_ven,hvandeven@alburycity.nsw.gov.au,http://www.alburycity.nsw.gov.au/__data/assets/image/0010/67897/Cr-Henk_website.jpg,Independent,http://www.alburycity.nsw.gov.au/inside-alburycity/about-council/councillors,
Herman Beyersdorf,,,deputy mayor,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/herman_beyersdorf,hbeyersdorf@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/herman%20beyersdorf2.jpg,,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Jenny Bailey,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/jenny_bailey,jbailey@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/jenny%20bailey2.jpg,,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Laurie Bishop,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/laurie_bishop,lbishop@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/laurie%20bishop2.jpg,Independent,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Colin Gadd,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/colin_gadd,cgadd@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/colin%20gadd2.jpg,Independent,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
Christopher Halligan,,,,Armidale Dumaresq Council,http://www.armidale.nsw.gov.au,armidale_dumaresq_council/christopher_halligan,challigan@armidale.nsw.gov.au,http://www.armidale.nsw.gov.au/sites/armidale/files/public/images/stories/armidale/Councillors/chris%20halligan2.jpg,Independent,http://www.armidale.nsw.gov.au/your-councillors-2012-2016,
